HR3281,HR,3281,"To authorize the purchase of a small parcel of Natural Resources Conservation Service property in Riverside, California, by the Riverside Corona Resource Conservation District, and for other purposes.",House,2015-07-30 08:30:31.000000,2016-11-02 22:27:54.000000,2015-07-29
HR3282,HR,3282,Protecting Honest Fishermen Act of 2015,House,2015-07-30 08:30:31.000000,2016-11-02 22:27:55.000000,2015-07-29
HR3283,HR,3283,Securing America's Next Generation of Safe Loggers and Truckers Act,House,2015-07-30 08:30:31.000000,2017-01-11 14:38:00.000000,2015-07-29
HR3284,HR,3284,Mary Jo Lawyer Spano Mesothelioma Patient Registry Act of 2015,House,2015-07-30 08:30:31.000000,2016-11-02 22:27:55.000000,2015-07-29
HR3285,HR,3285,Reducing Disparities Using Care Models and Education Act of 2015,House,2015-07-30 08:30:31.000000,2016-11-02 22:27:56.000000,2015-07-29
HR3286,HR,3286,Honoring Investments in Recruiting and Employing American Military Veterans Act of 2016,House,2015-07-30 08:30:31.000000,2017-02-02 10:37:11.000000,2015-07-29
HR3287,HR,3287,Community Bank Flexibility Act,House,2015-07-30 08:30:31.000000,2016-11-02 22:27:57.000000,2015-07-29
S861,S,861,PRIME Act of 2015,Senate,2015-03-26 06:37:02.000000,2016-11-08 15:21:02.000000,2015-03-25
HR3288,HR,3288,Strengthening DSH and Medicare Through Subsidy Recapture and Payment Reform Act of 2015,House,2015-07-30 08:30:31.000000,2016-11-02 22:27:57.000000,2015-07-29
HR3289,HR,3289,Natural Gas Environmental and Economic Security Act,House,2015-07-30 08:30:31.000000,2017-01-11 14:37:51.000000,2015-07-29
HR328,HR,328,American Indian Empowerment Act of 2015,House,2015-01-14 04:46:23.000000,2016-11-02 21:16:57.000000,2015-01-13
HR3290,HR,3290,"To award a Congressional Gold Medal to Lyndon Baines Johnson, the 36th President of the United States whose visionary leadership secured passage of the landmark Voting Rights Act of 1965, Social Security Amendments Act (Medicare) of 1965, Civil Rights Act of 1964, Higher Education Act of 1965, and Immigration and Naturalization Act of 1965.",House,2015-07-30 08:30:31.000000,2016-11-02 22:27:58.000000,2015-07-29
HR3291,HR,3291,Medicare Crosswalk Hospital Code Development Act of 2015,House,2015-07-30 08:30:32.000000,2016-12-05 20:01:14.000000,2015-07-29
HR3292,HR,3292,Medicare IME Pool Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:27:58.000000,2015-07-29
HR3293,HR,3293,Scientific Research in the National Interest Act,House,2015-07-30 08:30:32.000000,2017-01-09 16:33:43.000000,2015-07-29
HR3294,HR,3294,Sanctuary Regulatory Fairness Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:27:59.000000,2015-07-29
HR3295,HR,3295,REBUILD Act,House,2015-07-30 08:30:32.000000,2017-01-17 13:05:38.000000,2015-07-29
HR3296,HR,3296,Restore the Oath of Allegiance Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:01.000000,2015-07-29
HR3297,HR,3297,Fairness in Flood Insurance Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:01.000000,2015-07-29
HR3298,HR,3298,Medicare Post-Acute Care Value-Based Purchasing Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:02.000000,2015-07-29
HR3299,HR,3299,Strengthening Public Health Emergency Response Act of 2016,House,2015-07-30 08:30:32.000000,2017-01-21 12:34:09.000000,2015-07-29
HR329,HR,329,"Indian Employment, Training and Related Services Consolidation Act of 2016",House,2015-01-14 04:46:23.000000,2017-01-17 12:35:02.000000,2015-01-13
HR32,HR,32,Defense of Legal Workers Act of 2015,House,2015-01-07 09:38:04.000000,2017-02-14 20:11:22.000000,2015-01-06
HR3300,HR,3300,USA Act,House,2015-07-30 08:30:32.000000,2017-01-09 16:34:28.000000,2015-07-29
HR3301,HR,3301,To prohibit Federal funding of Planned Parenthood Federation of America.,House,2015-07-30 08:30:32.000000,2017-02-14 20:21:37.000000,2015-07-29
HR3302,HR,3302,Ensuring Congressional Oversight of Immigration Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:05.000000,2015-07-29
HR3303,HR,3303,Coal Royalty Fairness and Communities Investment Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:05.000000,2015-07-29
HR3304,HR,3304,Foreign Manufacturers Legal Accountability Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:06.000000,2015-07-29
HR3305,HR,3305,EINSTEIN Act of 2015,House,2015-07-30 08:30:32.000000,2017-01-11 14:37:48.000000,2015-07-29
HR3306,HR,3306,POWER Cuba Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:07.000000,2015-07-29
HR3307,HR,3307,School Lunch Affordability Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:07.000000,2015-07-29
HR3308,HR,3308,"Seniors Have Eyes, Ears, and Teeth Act",House,2015-07-30 08:30:32.000000,2016-11-02 22:28:07.000000,2015-07-29
HR3309,HR,3309,Flex-IT 2 Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:08.000000,2015-07-29
HR330,HR,330,MAST Act,House,2015-01-14 04:46:23.000000,2016-11-02 21:16:58.000000,2015-01-13
HR3310,HR,3310,Preserving Public Access to Public Waters Act,House,2015-07-30 08:30:32.000000,2016-12-01 12:02:31.000000,2015-07-29
HR3311,HR,3311,End Oil and Gas Tax Subsidies Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:09.000000,2015-07-29
HR3312,HR,3312,Veterans Benefits Network Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:09.000000,2015-07-29
HR3313,HR,3313,Cyber Defense of Federal Networks Act of 2015,House,2015-07-30 08:30:32.000000,2017-01-11 14:36:49.000000,2015-07-29
HR3314,HR,3314,Resettlement Accountability National Security Act of 2015,House,2015-07-30 08:30:32.000000,2016-12-01 10:05:04.000000,2015-07-29
HR3315,HR,3315,Waterway Safety Improvement Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:10.000000,2015-07-29
HR3316,HR,3316,School Food Modernization Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:11.000000,2015-07-29
HR3317,HR,3317,Flood Insurance Integrity Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:11.000000,2015-07-29
HR3318,HR,3318,Reducing Tax Preparation Burdens for American Investments and Repairs Act,House,2015-07-30 08:30:32.000000,2017-01-21 12:33:37.000000,2015-07-29
HR3319,HR,3319,Postal Innovation Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:13.000000,2015-07-29
HR331,HR,331,To prohibit the Secretary of the Interior and the Secretary of Commerce from authorizing commercial finfish aquaculture operations in the Exclusive Economic Zone except in accordance with a law authorizing such action.,House,2015-01-14 04:46:24.000000,2016-11-02 21:16:58.000000,2015-01-13
HR3320,HR,3320,Timely Payment for Veterans' Medical Care Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:13.000000,2015-07-29
HR3321,HR,3321,To amend the Internal Revenue Code of 1986 to allow the volumetric excise tax credit for liquid fuel derived from natural gas through the Fischer-Tropsch process.,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:14.000000,2015-07-29
HR3322,HR,3322,"To establish a Residence Star program, and for other purposes.",House,2015-07-30 08:30:32.000000,2016-11-02 22:28:14.000000,2015-07-29
HR3323,HR,3323,DOC Access Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:14.000000,2015-07-29
HR3324,HR,3324,Fair Opportunities for American Manufacturers Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:14.000000,2015-07-29
HR3325,HR,3325,Azores Cooperative Initiative Program Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:16.000000,2015-07-29
HR3326,HR,3326,Defend Trade Secrets Act of 2015,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:16.000000,2015-07-29
HR3327,HR,3327,Kids Before Cons Act,House,2015-07-30 08:30:32.000000,2016-11-02 22:28:17.000000,2015-07-29
HR3328,HR,3328,Small Business Regulatory Sunset Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:17.000000,2015-07-29
HR3329,HR,3329,To increase the number of operational aircraft carriers.,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:17.000000,2015-07-29
HR332,HR,332,To amend the National Marine Sanctuaries Act to prescribe an additional requirement for the designation of marine sanctuaries off the coast of Alaska.,House,2015-01-14 04:46:23.000000,2016-11-02 21:16:58.000000,2015-01-13
HR3330,HR,3330,Earmark Elimination Act of 2015,House,2015-07-30 08:30:33.000000,2017-01-09 16:34:32.000000,2015-07-29
HR3331,HR,3331,To amend the Safe and Drug-Free Schools and Communities Act to include bullying and harassment prevention programs.,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:18.000000,2015-07-29
HR3332,HR,3332,Law Enforcement Torture Prevention Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:18.000000,2015-07-29
HR3333,HR,3333,Federal Prison Work Incentive Act of 2015,House,2015-07-30 08:30:33.000000,2017-01-11 14:37:56.000000,2015-07-29
HR3334,HR,3334,Families Flying Together Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:19.000000,2015-07-29
HR3335,HR,3335,Access to Veterans Benefits Improvement Act,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:19.000000,2015-07-29
HR3336,HR,3336,Colorado Wilderness Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:19.000000,2015-07-29
HR3337,HR,3337,National Infrastructure Development Bank Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:21.000000,2015-07-29
HR3338,HR,3338,Justice for Former American Hostages in Iran Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:21.000000,2015-07-29
HR3339,HR,3339,Protecting Access to Lifesaving Screenings Act (PALS Act),House,2015-07-30 08:30:33.000000,2016-11-18 19:46:44.000000,2015-07-29
HR333,HR,333,Disabled Veterans Tax Termination Act,House,2015-01-14 04:46:23.000000,2016-12-09 10:24:29.000000,2015-01-13
HR3340,HR,3340,Financial Stability Oversight Council Reform Act,House,2015-07-30 08:30:33.000000,2017-01-18 12:33:41.000000,2015-07-29
HR343,HR,343,Volunteer Emergency Responders Tax Deduction Act,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:01.000000,2015-01-14
HR3341,HR,3341,"To designate the portion of Moffett Federal Airfield, California, containing the 129th Rescue Wing of the California Air National Guard as Moffett Air National Guard Base.",House,2015-07-30 08:30:33.000000,2016-11-02 22:28:22.000000,2015-07-29
HR3342,HR,3342,"To provide for stability of title to certain lands in the State of Louisiana, and for other purposes.",House,2015-07-30 08:30:33.000000,2017-01-06 14:32:54.000000,2015-07-29
HR3343,HR,3343,Immigrant Detainee Legal Rights Act,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:23.000000,2015-07-29
HR3344,HR,3344,Metropolitan Planning Enhancement Act,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:23.000000,2015-07-29
HR3345,HR,3345,Downwinders Compensation Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:24.000000,2015-07-29
HR3346,HR,3346,Middle School STEP Act,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:25.000000,2015-07-29
HR3347,HR,3347,Byron Nash Renal Medullary Carcinoma Awareness Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:25.000000,2015-07-29
HR3348,HR,3348,PROTECT Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:25.000000,2015-07-29
HR3349,HR,3349,Timely Permitting Accessibility Act,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:25.000000,2015-07-29
HR334,HR,334,"To amend the Omnibus Budget Reconciliation Act of 1993 to require the Bureau of Land Management to provide a claimant of a small miner waiver from claim maintenance fees with a period of 60 days after written receipt of 1 or more defects is provided to the claimant by registered mail to cure the 1 or more defects or pay the claim maintenance fee, and for other purposes.",House,2015-01-14 04:46:23.000000,2016-11-02 21:16:59.000000,2015-01-13
HR3350,HR,3350,Know the CBRN Terrorism Threats to Transportation Act,House,2015-07-30 08:30:33.000000,2017-01-11 14:37:38.000000,2015-07-29
HR3351,HR,3351,CPI-E Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:26.000000,2015-07-29
HR3352,HR,3352,State Health Care Options Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:26.000000,2015-07-29
HR3353,HR,3353,"To amend the Federal Water Pollution Control Act to limit attorney fees and penalties in citizen suits, and for other purposes.",House,2015-07-30 08:30:33.000000,2016-11-02 22:28:26.000000,2015-07-29
HR3354,HR,3354,Federal Prison Bureau Relief Act of 2015,House,2015-07-30 08:30:33.000000,2016-11-02 22:28:26.000000,2015-07-29
HR3355,HR,3355,"To amend title XVIII of the Social Security Act to allow physician assistants, nurse practitioners, and clinical nurse specialists to supervise cardiac, intensive cardiac, and pulmonary rehabilitation programs.",House,2015-07-30 08:30:33.000000,2016-12-08 17:46:10.000000,2015-07-29
HR3356,HR,3356,Safe Food for Seniors Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:27.000000,2015-07-29
HR3357,HR,3357,POWER Counties Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:27.000000,2015-07-29
HR3358,HR,3358,Prevent Repeat Offenders Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:27.000000,2015-07-29
HR3359,HR,3359,Teacher Loan Repayment Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:27.000000,2015-07-29
HR335,HR,335,Multinational Species Conservation Funds Reauthorization Act of 2015,House,2015-01-14 04:46:24.000000,2016-11-02 21:16:59.000000,2015-01-13
HR3360,HR,3360,Defense Against Digital Theft Act,House,2015-07-30 08:30:34.000000,2017-01-11 14:38:28.000000,2015-07-29
HR3361,HR,3361,Department of Homeland Security Insider Threat and Mitigation Act of 2016,House,2015-07-30 08:30:34.000000,2017-01-11 14:37:45.000000,2015-07-29
HR3362,HR,3362,Workforce Development Investment Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:29.000000,2015-07-29
HR3363,HR,3363,Federal Wildland Firefighter Recognition Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:29.000000,2015-07-29
HR3364,HR,3364,America Votes Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:29.000000,2015-07-29
HR3365,HR,3365,Women Veterans and Families Health Services Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-30 10:08:23.000000,2015-07-29
HR3366,HR,3366,Teach Our Teachers Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:30.000000,2015-07-29
HR3367,HR,3367,Stephanie Tubbs Jones Assets for Independence Reauthorization Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:30.000000,2015-07-29
HR3368,HR,3368,Back to Basics Job Creation Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:31.000000,2015-07-29
HR3369,HR,3369,RURAL Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:32.000000,2015-07-29
HR336,HR,336,"To direct the Administrator of General Services, on behalf of the Archivist of the United States, to convey certain Federal property located in the State of Alaska to the Municipality of Anchorage, Alaska.",House,2015-01-14 04:46:23.000000,2017-01-20 12:33:05.000000,2015-01-13
HR3370,HR,3370,EB-JOBS Act of 2015,House,2015-07-30 08:30:34.000000,2017-01-09 16:33:12.000000,2015-07-29
HR3371,HR,3371,Kennesaw Mountain National Battlefield Park Boundary Adjustment Act of 2015,House,2015-07-30 08:30:34.000000,2017-01-06 14:32:45.000000,2015-07-29
HR3372,HR,3372,Flexibility to Innovate for College Affordability Act,House,2015-07-30 08:30:34.000000,2017-01-09 16:33:35.000000,2015-07-29
HR3373,HR,3373,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to review certain whistleblower complaints.",House,2015-07-30 08:30:34.000000,2016-11-02 22:28:34.000000,2015-07-29
HR3374,HR,3374,Wounded Warrior Assistance Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:34.000000,2015-07-29
HR3375,HR,3375,"To amend chapter 44 of title 18, United States Code, to extend the period during which a firearms licensee is required to wait for a response from the national instant criminal background check system before being allowed to transfer a firearm to a prospective transferee.",House,2015-07-30 08:30:34.000000,2016-11-02 22:28:34.000000,2015-07-29
HR3376,HR,3376,"To authorize States to carry out bridge construction, maintenance, repair, and replacement projects using previously allocated surface transportation funds that are identified as being excess or inactive, and for other purposes.",House,2015-07-30 08:30:34.000000,2016-11-02 22:28:34.000000,2015-07-29
HR3377,HR,3377,Social Security Caregiver Credit Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:35.000000,2015-07-29
HR3378,HR,3378,Stop Deceptive Advertising for Women's Services Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:35.000000,2015-07-29
HR3379,HR,3379,Airplane KITS Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:35.000000,2015-07-29
HR337,HR,337,Maritime Lien Reform Act,House,2015-01-14 04:46:23.000000,2016-11-02 21:17:00.000000,2015-01-13
HR3380,HR,3380,Transnational Drug Trafficking Act of 2015,House,2015-07-30 08:30:34.000000,2017-01-11 14:36:31.000000,2015-07-29
HR3381,HR,3381,Childhood Cancer STAR Act,House,2015-07-30 08:30:34.000000,2017-01-21 12:34:27.000000,2015-07-29
HR3382,HR,3382,Lake Tahoe Restoration Act of 2015,House,2015-07-30 08:30:34.000000,2017-01-23 21:01:18.000000,2015-07-29
HR3383,HR,3383,Child Performers Protection Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:38.000000,2015-07-29
HR3384,HR,3384,Quiet Communities Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:38.000000,2015-07-29
HR3385,HR,3385,American Pipeline Jobs and Safety Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-18 19:46:44.000000,2015-07-29
HR3386,HR,3386,21st Century Energy Workforce Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:39.000000,2015-07-29
HR3387,HR,3387,Open and Transparent Smithsonian Act of 2016,House,2015-07-30 08:30:34.000000,2017-01-20 09:52:53.000000,2015-07-29
HR3388,HR,3388,SOLDIER Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:40.000000,2015-07-29
HR3389,HR,3389,National Monument Designation Transparency Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:41.000000,2015-07-29
HR338,HR,338,To amend the Internal Revenue Code of 1986 to encourage charitable contributions of real property for conservation purposes by Native Corporations.,House,2015-01-14 04:46:23.000000,2016-11-02 21:17:00.000000,2015-01-13
HR3390,HR,3390,Qualifying Renewable Chemical Production or Investment Tax Credit Act of 2015,House,2015-07-30 08:30:34.000000,2016-12-09 10:24:45.000000,2015-07-29
HR3497,HR,3497,PLEA Act,House,2015-09-12 08:45:45.000000,2016-11-02 22:29:24.000000,2015-09-11
HR3391,HR,3391,"To provide Governors of States with the authority to withhold Federal financial assistance from units of local government that do not comply with the immigration laws, and for other purposes.",House,2015-07-30 08:30:34.000000,2017-01-14 22:04:03.000000,2015-07-29
HR3392,HR,3392,Carbon Capture Research and Development Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:42.000000,2015-07-29
HR3393,HR,3393,Mortgage Fairness Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:42.000000,2015-07-29
HR3394,HR,3394,CAPTIVE Act,House,2015-07-30 08:30:34.000000,2017-01-12 20:31:16.000000,2015-07-29
HR3395,HR,3395,Trafficking Reduction And Criminal Enforcement (TRACE) Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:43.000000,2015-07-29
HR3396,HR,3396,CURE Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:43.000000,2015-07-29
HR3397,HR,3397,Disaster Savings and Resilient Construction Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-18 19:46:44.000000,2015-07-29
HR3398,HR,3398,National Multimodal Freight Policy and Investment Act,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:44.000000,2015-07-29
HR3399,HR,3399,Solitary Confinement Study and Reform Act of 2015,House,2015-07-30 08:30:34.000000,2016-11-02 22:28:45.000000,2015-07-29
HR339,HR,339,American Energy Independence and Price Reduction Act,House,2015-01-14 04:46:24.000000,2016-11-02 21:17:01.000000,2015-01-13
HR33,HR,33,To amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,House,2015-01-07 09:38:04.000000,2017-02-14 20:10:49.000000,2015-01-06
HR3400,HR,3400,"To authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to the products of Kazakhstan, Tajikistan, and Uzbekistan.",House,2015-07-30 08:30:34.000000,2016-11-02 22:28:45.000000,2015-07-29
HR3401,HR,3401,Stopping Over-Criminalization Act of 2015,House,2015-07-30 08:30:34.000000,2017-01-09 16:33:21.000000,2015-07-29
HR3402,HR,3402,Federal Information Security Management Reform Act of 2015,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:46.000000,2015-07-29
HR3403,HR,3403,Safe Campus Act of 2015,House,2015-07-30 08:30:35.000000,2016-12-08 17:02:05.000000,2015-07-29
HR3404,HR,3404,To amend the Internal Revenue Code of 1986 to allow tax free distributions from health savings accounts for fitness facility membership and classes.,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:47.000000,2015-07-29
HR3405,HR,3405,"To prohibit the Department of Health and Human Services from obligating or expending any funds for grants for developing or evaluating a video game to train parents in food parenting practices, and for other purposes.",House,2015-07-30 08:30:35.000000,2016-11-02 22:28:48.000000,2015-07-29
HR3406,HR,3406,Second Chance Reauthorization Act of 2015,House,2015-07-30 08:30:35.000000,2017-01-11 14:36:00.000000,2015-07-29
HR3407,HR,3407,To amend the Internal Revenue Code of 1986 to remove the deduction for charitable contributions from the overall limitation on itemized deductions.,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:49.000000,2015-07-29
HR3408,HR,3408,Fair Campus Act of 2015,House,2015-07-30 08:30:35.000000,2016-12-09 22:31:24.000000,2015-07-29
HR3409,HR,3409,"To amend the Internal Revenue Code of 1986 to exclude payments received under the Work Colleges Program from gross income, including payments made from institutional funds.",House,2015-07-30 08:30:35.000000,2016-11-02 22:28:50.000000,2015-07-29
HR340,HR,340,REDUCE Act,House,2015-01-15 04:47:46.000000,2016-11-02 21:17:01.000000,2015-01-14
HR3410,HR,3410,Rural Economic Vitalization Act,House,2015-07-30 08:30:35.000000,2017-01-11 14:37:38.000000,2015-07-29
HR3411,HR,3411,Fix Gun Checks Act of 2015,House,2015-07-30 08:30:35.000000,2016-11-15 09:50:10.000000,2015-07-29
HR3412,HR,3412,United States Postal Service Shipping Equity Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:51.000000,2015-07-29
HR3413,HR,3413,Efficient Space Exploration Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:52.000000,2015-07-29
HR3414,HR,3414,Veterans Access to Orthotic and Prosthetic Care Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:52.000000,2015-07-29
HR3415,HR,3415,Aviation Screening Contractor Reform and Accountability Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:53.000000,2015-07-29
HR3416,HR,3416,Flight School Security Act of 2015,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:54.000000,2015-07-29
HR3417,HR,3417,Coast Guard Academy Opportunity Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:54.000000,2015-07-29
HR3418,HR,3418,Federal Protective Service Improvement and Accountability Act of 2015,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:54.000000,2015-07-29
HR3419,HR,3419,Support for Student Veterans with Families Act,House,2015-07-30 08:30:35.000000,2016-12-24 12:05:36.000000,2015-07-29
HR341,HR,341,"To amend title 38, United States Code, to require States to recognize the military experience of veterans when issuing licenses and credentials to veterans, and for other purposes.",House,2015-01-15 04:47:46.000000,2016-11-02 21:17:01.000000,2015-01-14
HR3420,HR,3420,"Weatherization Enhancement, and Local Energy Efficiency Investment and Accountability Act",House,2015-07-30 08:30:35.000000,2016-11-02 22:28:55.000000,2015-07-29
HR3421,HR,3421,A PLUS Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:56.000000,2015-07-29
HR3422,HR,3422,VA Vendor Verification Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:56.000000,2015-07-29
HR3423,HR,3423,Agent Orange Extension Act of 2015,House,2015-07-30 08:30:35.000000,2016-12-01 22:01:16.000000,2015-07-29
HR3424,HR,3424,Moving to Work Reform Act of 2015,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:56.000000,2015-07-29
HR3425,HR,3425,FREE Act,House,2015-07-30 08:30:35.000000,2017-01-11 14:36:49.000000,2015-07-29
HR3426,HR,3426,American Renewable Energy and Efficiency Act,House,2015-07-30 08:30:35.000000,2016-11-02 22:28:58.000000,2015-07-29
HR3427,HR,3427,Payroll Fraud Prevention Act of 2015,House,2015-07-30 08:30:36.000000,2017-01-17 12:34:37.000000,2015-07-29
HR3428,HR,3428,Adoption Information Act,House,2015-07-30 08:30:36.000000,2016-11-02 22:28:59.000000,2015-07-29
HR3429,HR,3429,Pro-LIFE Act,House,2015-07-30 08:30:36.000000,2016-11-02 22:28:59.000000,2015-07-29
HR342,HR,342,"To amend title 10, United States Code, to extend military commissary and exchange store privileges, without time-period limitation, to members of the Armed Forces who are involuntarily separated with a service-connected disability and also to extend such privileges to their dependents.",House,2015-01-15 04:47:45.000000,2016-11-02 21:17:01.000000,2015-01-14
HR3430,HR,3430,"To amend the Internal Revenue Code of 1986 to provide for a reduction in improper claims of refundable credits by directing the Secretary of the Treasury to ensure consistency of requirements for self and paid tax return preparers, and for other purposes.",House,2015-07-30 08:30:36.000000,2016-11-02 22:28:59.000000,2015-07-29
HR3431,HR,3431,Waterway LNG Parity Act of 2015,House,2015-07-30 08:30:36.000000,2016-11-02 22:28:59.000000,2015-07-29
HR3432,HR,3432,Investing in Student Success Act of 2015,House,2015-07-30 08:30:36.000000,2016-11-02 22:28:59.000000,2015-07-29
HR3433,HR,3433,PORTS Act,House,2015-08-01 07:49:36.000000,2016-11-02 22:29:00.000000,2015-07-31
HR3434,HR,3434,Commonsense Permitting for Job Creation Act of 2015,House,2015-08-01 07:49:36.000000,2016-11-02 22:29:01.000000,2015-07-31
HR3435,HR,3435,LEAP Act,House,2015-08-01 07:49:36.000000,2016-11-02 22:29:01.000000,2015-07-31
HR3436,HR,3436,"To provide discretionary authority to an immigration judge to determine that an alien parent of a United States citizen child should not be ordered removed, deported, or excluded from the United States.",House,2015-08-01 07:49:36.000000,2016-11-02 22:29:01.000000,2015-07-31
HR3437,HR,3437,Protecting American Lives Act,House,2015-08-01 07:49:36.000000,2016-11-21 20:31:16.000000,2015-07-31
HR3438,HR,3438,REVIEW Act of 2016,House,2015-08-05 08:16:02.000000,2017-01-11 14:36:19.000000,2015-08-04
HR3439,HR,3439,To direct the Secretary of Defense to provide for the inclusion of the names of certain members of the Armed Forces on the Vietnam Veterans Memorial.,House,2015-08-05 08:16:02.000000,2016-11-02 22:29:02.000000,2015-08-04
HR3440,HR,3440,Fusion Innovation Act of 2015,House,2015-08-05 08:16:02.000000,2016-11-02 22:29:03.000000,2015-08-04
HR3441,HR,3441,Accurate Education for Prenatal Screenings Act,House,2015-08-05 08:16:02.000000,2017-01-21 12:34:03.000000,2015-08-04
HR3442,HR,3442,Debt Management and Fiscal Responsibility Act of 2015,House,2015-09-09 10:42:18.000000,2017-01-14 22:03:26.000000,2015-09-08
HR3443,HR,3443,Women's Health Accountability Act,House,2015-09-09 10:42:18.000000,2016-11-02 22:29:04.000000,2015-09-08
